id,nom,enseigne,adresse,ville,latitude,longitude,gasoil,essence,date_extraction
58,Station shell Californie,Autre,"Prefecture Des Arrondissements، Av. Taddart, Casablanca",Casablanca,33.535334,-7.617007,,16.69,2026-04-29T19:15:34.171576
59,TotalEnergies ZI AIN SEBAA,TotalEnergies,"Q.I Oukacha, Rue El Haouza, Casablanca 20250",Casablanca,33.608013,-7.5579004,,,2026-04-29T19:15:34.171578
60,Shell Station Taddart,Shell,"Route de Taddart, Casablanca 20000",Casablanca,33.556148,-7.624233,14.5,,2026-04-29T19:15:34.171581
61,Station Service Ziz,Autre,"H9FM+HPV Station Service Ziz, Av. 2 Mars, Casablanca 20250",Casablanca,33.5739976,-7.615717,10.0,,2026-04-29T19:15:34.171583
62,Station Winxo,Winxo,"HCP2+569 Station Winxo, Casablanca 20250",Casablanca,33.5854073,-7.5993894,,,2026-04-29T19:15:34.171586
63,Shell station,Shell,"Bd Oqba Bnou Nafii, Casablanca 20250",Casablanca,33.5804278,-7.5613591,,,2026-04-29T19:15:34.171588
64,TotalEnergies OULED ZIANE,TotalEnergies,"Bd Ibn Tachfine, Casablanca 20320",Casablanca,33.5851644,-7.5753915,,,2026-04-29T19:15:34.171590
65,Station Service Afriquia,Afriquia,"Station Service Afriquia، Centre Commercial، Rue du Sergent Azdam Driss, Bd Ibn Tachfine, Casablanca 20250",Casablanca,33.585151,-7.5927253,15.0,,2026-04-29T19:15:34.171736
66,Shell Oasis,Shell,"Rte d'El Jadida, Casablanca 20410",Casablanca,33.566582,-7.64466,,,2026-04-29T19:15:34.171739
67,Station Service Winxo,Winxo,"H9GR+X35 Station Service Winxo, Casablanca 20250",Casablanca,33.577377,-7.609768,,,2026-04-29T19:15:34.171742
68,Station Total Mamounia,TotalEnergies,"Rue Bachir Ibrahimi, Casablanca 20250",Casablanca,33.5825093,-7.6021645,,,2026-04-29T19:15:34.171744
69,Station Shell,Shell,"Driss 1، Bd Abdelmoumen, Casablanca 20250",Casablanca,33.5718725,-7.6256385,,,2026-04-29T19:15:34.171749
70,Station Service Petromin Oils,Petromin,"HF67+683 Station Service Petromin Oils, Av. Abdelkader Essahraoui, Casablanca 20670",Casablanca,33.5605069,-7.5366957,,,2026-04-29T19:15:34.171751
71,TotalEnergies SIDI MAAROUF,TotalEnergies,"Centre Quartier, Av. Abou Bakr el Kadiri, Km7 Rte de Bouskoura, Casablanca 20280",Casablanca,33.515828,-7.6549907,15.5,,2026-04-29T19:15:34.171754
72,Station petrom,Autre,"JF5H+MGP Station petrom, Casablanca 20250",Casablanca,33.6092041,-7.5211588,,,2026-04-29T19:15:34.171756
73,TotalEnergies AIN MAAZI,TotalEnergies,"28 Bd de la Résistance, Casablanca 20250",Casablanca,33.5948333,-7.6037479,,,2026-04-29T19:15:34.171758
74,Station shell,Autre,"HCMQ+XQG Station shell, Bd Zouhair Mohamed Najjar, Casablanca 20670",Casablanca,33.5849382,-7.5605427,,,2026-04-29T19:15:34.171761
75,Station winxo وينكسو,Autre,Casablanca 20250,Casablanca,33.5805516,-7.5637275,,,2026-04-29T19:15:34.171764
76,ALLO NORA,Autre,"84 Bd Moulay Idriss I, Casablanca 20250",Casablanca,33.5724398,-7.617519,,,2026-04-29T19:15:34.171766
77,TotalEnergies GARAGE ES SAADA,TotalEnergies,"Industrielle, Rue Ecole, Casablanca 20000",Casablanca,33.5464661,-7.5912395,,,2026-04-29T19:15:34.171768
78,Station Service Petromin Oils,Petromin,Casablanca 20670,Casablanca,33.5652929,-7.5568071,12.94,13.94,2026-04-29T19:15:34.171771
79,Station Shell,Shell,"296 Bd El Fida, Casablanca 20250",Casablanca,33.5691431,-7.6032721,,,2026-04-29T19:15:34.171773
80,STATION DAKAR,Autre,"rond point chimicolor, 112 Bd de la Résistance, Casablanca 14383",Casablanca,33.5900651,-7.6038946,,,2026-04-29T19:15:34.171776
81,station shell Grande Route,Autre,"P3006, Casablanca 20250",Casablanca,33.6009802,-7.5144997,,,2026-04-29T19:15:34.171778
82,Espace faidi,Autre,"Unnamed Road, Casablanca, 20250",Casablanca,33.5659463,-7.562771,,,2026-04-29T19:15:34.171781
83,Station Shell,Shell,Boulevard Emile Zola، Casablanca 20000,Casablanca,33.585938,-7.584406,,,2026-04-29T19:15:34.171785
84,Station Service Afriquia,Afriquia,"Bd Moulay Slimane, Casablanca 20290",Casablanca,33.6108424,-7.5634504,,,2026-04-29T19:15:34.171787
85,Afriquia GRANDE CEINTURE I,Afriquia,"120 Bd de la Grande Ceinture, Casablanca 20250",Casablanca,33.5941606,-7.5451923,11.0,,2026-04-29T19:15:34.171789
86,station service Petromin Hay Al Inara,Petromin,"GCM2+HJ6 station service Petromin Hay Al Inara, Casablanca",Casablanca,33.5339188,-7.5984973,,,2026-04-29T19:15:34.171792
87,Station TOTAL - Attacharouk,Autre,"HFCC+W7C Station TOTAL - Attacharouk, Bd Oqba Bnou Nafii, Casablanca 20402",Casablanca,33.5723028,-7.529355,,,2026-04-29T19:15:34.171794
88,TotalEnergies ROCHES NOIRES,TotalEnergies,"Boulevard de l, Bd Moulay Slimane, Casablanca 20290",Casablanca,33.599856,-7.5886286,,,2026-04-29T19:15:34.171797
89,Station service Shell AlYassir (Electrique véhicule),Shell,"N1, Casablanca 20250",Casablanca,33.5929405,-7.5984936,,,2026-04-29T19:15:34.171799
90,Station Petrom,Petromin,"HC4G+9WQ Station Petrom, Casablanca",Casablanca,33.5559524,-7.5726525,,,2026-04-29T19:15:34.171801
91,Station Shell Des Stades (Ahmed Kessab),Shell,"400 Route El Jadida, Casablanca 20100",Casablanca,33.5583749,-7.6449509,,,2026-04-29T19:15:34.171803
92,Station Service Afriquia,Afriquia,"Station Service Afriquia، Cidana Ex Usine De Cirage, Bd Moulay Ismaïl, Casablanca 20290",Casablanca,33.5996046,-7.5699628,,,2026-04-29T19:15:34.171806
93,Station PETROM el amane,Autre,"HCJP+5PQ Station PETROM el amane, Daourat Mdakra, Casablanca 20670",Casablanca,33.5804625,-7.5631267,,,2026-04-29T19:15:34.171809
94,Petromin Station Taddart,Petromin,"route taddert hay bachkou ss bachkou 20000 casablanca el maarif maroc, Casablanca 20000",Casablanca,33.5558873,-7.6237322,,,2026-04-29T19:15:34.171811
95,Winxo,Winxo,"H9P8+RXV Winxo, Bd Mohammed Zerktouni, Casablanca 20250",Casablanca,33.5871187,-7.6325664,,,2026-04-29T19:15:34.171814
96,Station Winxo Les Allies,Winxo,"H9QR+VP8 Station Winxo Les Allies, Boulevard Mohamed Smiha, Casablanca 20250",Casablanca,33.5896542,-7.6081704,,,2026-04-29T19:15:34.171818
97,Station Shell,Shell,"Bd Moulay Ismaïl, Casablanca 20250",Casablanca,33.5982359,-7.5759235,,,2026-04-29T19:15:34.171820
98,TotalEnergies PALMIERS,TotalEnergies,"Rue Mohamed Bahi, Angle Bd 9 Avril, Casablanca",Casablanca,33.5807542,-7.6318209,,,2026-04-29T19:15:34.171823
99,Station Service inov,Autre,"G83R+CC2 Station Service inov, Casablanca",Casablanca,33.5035119,-7.6589704,,,2026-04-29T19:15:34.171826
100,Station Service Afriquia,Afriquia,"Boulevard Mohamed Zefzaf Quartier, Casablanca 20400",Casablanca,33.5885465,-7.4987788,,,2026-04-29T19:15:34.171829
101,Station Service Afriquia Panoramique,Afriquia,"Angle Boulevard Al Houceima_Et, Bd Panoramique, Casablanca",Casablanca,33.5498585,-7.6158781,15.0,,2026-04-29T19:15:34.171831
102,Station Service Afriquia,Afriquia,"120 Bd de la Grande Ceinture, Casablanca 20590",Casablanca,33.5955974,-7.5451633,,,2026-04-29T19:15:34.171833
103,العجلات.سباتة. جميلة.5.شارع.الداخلة.رقم.546.البيضاء,Autre,"rue dakhla n' 546 sbata Djemaa, Casablanca",Casablanca,33.5468948,-7.571254,6.0,,2026-04-29T19:15:34.171836
104,Station Service Afriquia,Afriquia,"Bd de la Résistance, Casablanca 20250",Casablanca,33.5838726,-7.6117361,,,2026-04-29T19:15:34.171839
105,Station Service Afriquia,Afriquia,"Bd Abdelmoumen, Casablanca 20250",Casablanca,33.5661558,-7.6267057,,,2026-04-29T19:15:34.171841
106,Station Oilibya,Autre,"Bd Amr Ibnou Ass, Casablanca 20250",Casablanca,33.5980795,-7.5819343,,,2026-04-29T19:15:34.171843
107,Afriquia OTHMANIA,Afriquia,"Bd Abou Houraïra, Casablanca 20450",Casablanca,33.559228,-7.576167,,,2026-04-29T19:15:34.171846
108,Total Maroc (Standard),TotalEnergies,"Sidi Belyout Quartier Alsace Orraine Boulevard Zer, Nador, Casablanca 20100",Casablanca,33.596457,-7.615478,,,2026-04-29T19:15:34.171848
109,Station Petrom,Petromin,"14 Rue Capitaine Bousserghine Hammadi, Casablanca 20100",Casablanca,33.5880026,-7.6020582,,,2026-04-29T19:15:34.171852
110,Luxeauto spa,Autre,"462 Av. du 6 Novembre 1975, Casablanca",Casablanca,33.5516499,-7.5810862,,,2026-04-29T19:15:34.171854
111,PRISSING MODERNE,Autre,"Derb Foukara rue17, N1, Casablanca 20250",Casablanca,33.5652806,-7.6058526,,,2026-04-29T19:15:34.171857
112,Shell,Shell,"Ile De France، Rue d'Ifrane, Casablanca 20250",Casablanca,33.5732486,-7.6558154,,,2026-04-29T19:15:34.171859
113,Station Service Afriquia,Afriquia,"Station Service Afriquia، Av. Abou Bakr el Kadiri Centre Commercial Bouskoura Sidi Maârouf Casablanca 9, Casablanca 20103",Casablanca,33.5371293,-7.6424781,,,2026-04-29T19:15:34.171862
114,Station Service Afriquia,Afriquia,"Rte de Chabbou, Casablanca 20250",Casablanca,33.5965325,-7.5307635,,,2026-04-29T19:15:34.171864
115,Shell Gas station,Shell,"Bd Ibn Al Ouanane, Casablanca 20250",Casablanca,33.5950589,-7.5691552,,,2026-04-29T19:15:34.171867
116,"Station Shell Hassania, Hay Hassani.",Shell,"Croisement Boulevard Sidi Abderrahmane et, Bd Ibnou Sina, Casablanca 20204",Casablanca,33.5714223,-7.6688121,,15.51,2026-04-29T19:15:34.171869
117,Station-service Winxo,Winxo,"H9MG+5MX Station-service Winxo, Casablanca 20250",Casablanca,33.582975,-7.6232692,,,2026-04-29T19:15:34.171871
118,Station Ola,Autre,"GCV8+WQG Station Ola, Bd Mohammed VI, Casablanca",Casablanca,33.5448177,-7.5830469,14.0,,2026-04-29T19:15:34.171873
119,Station winxo bizancy,Autre,"2 Rue de Rocroy, Casablanca 20250",Casablanca,33.5968476,-7.5956039,,,2026-04-29T19:15:34.171876
120,Station Shell Moulay Youssef,Shell,"Bd Moulay Youssef, Casablanca 20100",Casablanca,33.6016807,-7.6331372,,,2026-04-29T19:15:34.171878
121,Station Service Winxo,Winxo,"1 Rue Marrakech Magazin 4 Residence Al Firdaws, Tanger",Tanger,35.769607,-5.804434,12.0,,2026-04-29T19:15:34.171881
122,Station Total will,TotalEnergies,"Av. Al Qods, Tangier 90060",Autre,35.73536,-5.801406,,,2026-04-29T19:15:34.171888
123,Shell,Shell,Boulevard Mohamed V، Tangier 90000,Autre,35.777432,-5.80531,,,2026-04-29T19:15:34.171896
124,Shell,Shell,"45 Av. Hassan II, Tangier 90000",Autre,35.782608,-5.818425,,,2026-04-29T19:15:34.171901
125,Station Total will,TotalEnergies,"Av. Moulay Rachid, Tangier 90090",Autre,35.743001,-5.866713,,,2026-04-29T19:15:34.171906
126,Shell gas station,Shell,"129 Rue de Fès, Tangier 90060",Autre,35.77232,-5.813952,,,2026-04-29T19:15:34.171913
127,Total,TotalEnergies,"Place de la Ligue Arabe, Av. Marrakech, Tangier 90060",Marrakech,35.769142,-5.803961,,,2026-04-29T19:15:34.171916
128,Afriquia MARJANE TANGER,Afriquia,"Afriquia MARJANE TANGER، Commune Urbaine De Tanger، N1, Tangier 90060",Tanger,35.747843,-5.842519,15.52,,2026-04-29T19:15:34.171920
129,محطة زيز,Autre,"P4HC+WWC محطة زيز، Avenue Moulay Ismail, Tanger",Tanger,35.729814,-5.87772,,,2026-04-29T19:15:34.171924
130,Shell,Shell,"Shell، Av. Al Farabi, Dcheira El Jihadia 80000",Autre,30.392748,-9.532403,,,2026-04-29T19:15:34.171936
131,Afriquia MARINA AGADIR,Afriquia,"Afriquia MARINA AGADIR، Rue Bourguignon, Av. Mohammed V, Agadir 80000",Agadir,30.426823,-9.61605,,,2026-04-29T19:15:34.171941
132,TotalEnergies Relais Agadir,TotalEnergies,"Pk 7, Avenue Mohammedia, Route d'Essaouira, Agadir",Agadir,30.428069,-9.563365,,,2026-04-29T19:15:34.171944
133,Station Service Petromin Oils,Petromin,"CC6F+RGQ Station Service Petromin Oils, Ave Abderrahim Bouabid, Agadir 80000",Agadir,30.412083,-9.576132,,,2026-04-29T19:15:34.171947
134,محطة بتروم,Autre,"9FRP+79H محطة بتروم، Av. Arraha, Agadir 80000",Agadir,30.390685,-9.514015,12.0,,2026-04-29T19:15:34.171951
135,Afriquia TADDART,Afriquia,"Afriquia TADDART، Taddard Marrakech، N1، 40 Rp, Agadir 80000",Agadir,30.432865,-9.574608,,,2026-04-29T19:15:34.171955
136,Station Service Winxo,Winxo,"CCG2+769 Station Service Winxo, Rue Des Nations Unies, Agadir 80000",Agadir,30.425652,-9.599387,,,2026-04-29T19:15:34.171960
137,محطة طوطال,Autre,"محطة طوطال، Rue de la Foire, Av. Hassan II, Agadir 80000",Agadir,30.418126,-9.596349,,,2026-04-29T19:15:34.171964
138,Station Service Winxo,Winxo,"Bd Abderrahim Bouabid, Agadir 80000",Agadir,30.41574,-9.566986,,11.0,2026-04-29T19:15:34.171967
139,محطة بتروم,Autre,"9FXF+FH6 محطة بتروم، N1, Agadir 80000",Agadir,30.398657,-9.52612,,,2026-04-29T19:15:34.171971
140,Afriquia MARJANE AGADIR,Afriquia,"Afriquia MARJANE AGADIR، Secteur J Commune Urbaine، N10 Lotissement Founty, Agadir 80000",Agadir,30.396272,-9.581753,,,2026-04-29T19:15:34.171977
141,Shell,Shell,"Shell، Avenue Hassan II، Angle Boulevard Med V, Agadir 80000",Agadir,30.408325,-9.588632,,,2026-04-29T19:15:34.171981
142,Shell,Shell,"Shell، Avenue Hassan II، Angle Rue Chouhada, Agadir 80000",Agadir,30.425079,-9.605935,,,2026-04-29T19:15:34.171985
143,Afriquia ALQODS,Afriquia,"Afriquia ALQODS، National Rte 1، Boulevard 358, Agadir 80000",Agadir,30.421168,-9.554536,,,2026-04-29T19:15:34.171989
144,TotalEnergies RELAIS AGADIR,TotalEnergies,"Sortie D'agadir, National Route 1, Avenue Ibn Alhaitame، Agadir 80070",Agadir,30.396986,-9.523893,,,2026-04-29T19:15:34.171993
145,OLA ENERGY ARFAA,OLA Energy,"B.P.366 Avenue Abderrahim Bouabid, Agadir 80000",Agadir,30.374454,-9.505063,,,2026-04-29T19:15:34.171996
146,محطة وينكسو,Autre,"CC65+VH3 محطة وينكسو، Bd Hassan II, Agadir 80000",Agadir,30.412131,-9.591082,,,2026-04-29T19:15:34.172000
147,Shell,Shell,"Shell، Vers Tikiouine، National Route 1 Route Express, Agadir 80000",Agadir,30.391411,-9.516626,,,2026-04-29T19:15:34.172004
148,Afriquia AGADIR VILLE,Afriquia,"Boulevard Mohammed Cheikh Saadi, Agadir 80000",Agadir,30.422304,-9.584256,,,2026-04-29T19:15:34.172007
149,Station Petrom,Petromin,"C9FX+53F Station Petrom, Bd Hassan II, Agadir 80000",Agadir,30.422937,-9.602344,,,2026-04-29T19:15:34.172011
150,TotalEnergies RIAD,TotalEnergies,"219 Avenue El Qods, Meknès 50030",Meknès,33.887006,-5.569865,,,2026-04-29T19:15:34.172018
151,Shell,Shell,Shell، R718 Route De Rabat، Meknès 50040,Rabat,33.888911,-5.582833,12.1,,2026-04-29T19:15:34.172021
152,Afriquia MARJANE MEKNES,Afriquia,"Afriquia MARJANE MEKNES، Guerroune Nord Commune Rurale Ait Oualal, P7017, Meknes 50050",Autre,33.855555,-5.579914,,,2026-04-29T19:15:34.172034
153,Total Petrol Station Sidi Said,TotalEnergies,"R718 Route de Rabat, Meknes 50030",Rabat,33.888305,-5.584603,,,2026-04-29T19:15:34.172037
154,station-service TotalEnergies Ismailiya,TotalEnergies,Meknès,Meknès,33.873016,-5.54073,,,2026-04-29T19:15:34.172040
155,Shell,Shell,"Shell، R718, Meknès 50000",Meknès,33.890304,-5.579053,,,2026-04-29T19:15:34.172044
156,Station Service Ziz,Autre,"N13, Meknès",Meknès,33.851391,-5.526598,,,2026-04-29T19:15:34.172048
157,Shell Station,Shell,"Rue Ibn Khaldoun, 9 Rue Bandang, Meknes 50000",Autre,33.89651,-5.542334,,,2026-04-29T19:15:34.172054
158,Station winxo,Autre,"VCVF+2QV Station winxo, Meknès",Meknès,33.892625,-5.575588,,,2026-04-29T19:15:34.172058
159,طوطال,Autre,"طوطال، Av. des F.A.R, Meknès 50010",Meknès,33.898001,-5.53358,,,2026-04-29T19:15:34.172063
160,Station Shell,Shell,"VCHQ+H2 Station Shell, Meknes",Autre,33.878937,-5.562437,,,2026-04-29T19:15:34.172068
161,Station Service Petrom,Petromin,"WG25+XX7 Station Service Petrom, Meknes",Autre,33.902421,-5.490085,,,2026-04-29T19:15:34.172073
162,Afriquia OUISSLANE 2,Afriquia,"Rte Principale Fès Meknès, Meknes 50045",Meknès,33.902695,-5.491989,10.0,,2026-04-29T19:15:34.172079
163,Station Petrom,Petromin,"VCR3+2XR Station Petrom, Meknès",Meknès,33.890114,-5.595107,,,2026-04-29T19:15:34.172084
164,SHELL,Autre,"N13, Meknes 50000",Autre,33.845948,-5.524068,,,2026-04-29T19:15:34.172088
165,Station Ziz,Autre,"Ave Allal El Fassi, Meknes",Autre,33.901428,-5.53346,,,2026-04-29T19:15:34.172093
166,Station Service Ziz,Autre,"RFRH+J4R Station Service Ziz, Rte d'Ifrane, Meknès",Meknès,33.84162,-5.522222,,,2026-04-29T19:15:34.172099
